3298 11946073 3038
3297 11944571 1502
3296 11944073 498
3295 11930502 13571
3294 11924811 5691
3293 11920942 3869
3292 11912726 8216
3291 11904764 7962
3290 11902437 2327
3289 11893597 8840
3288 11886818 6779
3287 11876261 10557
3286 11868678 7583
3285 11859925 8753
3284 11847150 12775
3283 11845078 2072
3282 11840747 4331
3281 11836394 4353
3280 11835226 1168
3279 11830973 4253
3278 11815496 15477
3277 11810003 5493
3276 11807195 2808
3275 11803002 4193
3274 11790202 12800
3273 11778290 11912
3272 11774976 3314
3271 11771163 3813
3270 11767714 3449
3269 11763854 3860
3268 11758119 5735
3267 11752183 5936
3266 11745551 6632
3265 11735802 9749
3264 11725255 10547
3263 11721568 3687
3262 11716874 4694
3261 11713077 3797
3260 11711350 1727
3259 11706312 5038
3258 11700120 6192
3257 11689290 10830
3256 11684760 4530
3255 11672215 12545
3254 11662703 9512
3253 11658136 4567
3252 11648497 9639
3251 11640326 8171
3250 11635223 5103
3249 11631504 3719
3248 11606017 25487
3247 11601716 4301
3246 11595477 6239
3245 11584279 11198
3244 11582978 1301
3243 11576412 6566
3242 11574796 1616
3241 11573756 1040
3240 11573114 642
3239 11570298 2816
3238 11566912 3386
3237 11559819 7093
3236 11555755 4064
3235 11553107 2648
3234 11548494 4613
3233 11540890 7604
3232 11531807 9083
3231 11529752 2055
3230 11526319 3433
3229 11524802 1517
3228 11524278 524
3227 11517016 7262
3226 11513849 3167
3225 11513079 770
3224 11512615 464
3223 11507183 5432
3222 11493835 13348
3221 11474676 19159
3220 11463773 10903
3219 11456700 7073
3218 11448499 8201
3217 11439953 8546
3216 11424438 15515
3215 11415388 9050
3214 11404601 10787
3213 11395736 8865
3212 11394684 1052
3211 11393404 1280
3210 11386091 7313
3208 11383761 2330
3207 11382333 1428
3206 11381230 1103
3205 11379719 1511
3204 11378383 1336
3203 11375272 3111
3202 11372564 2708
3201 11370549 2015
3200 11369122 1427
3199 11364914 4208
3198 11364489 425
3197 11361895 2594
3196 11355569 6326
3195 11354299 1270
3194 11351387 2912
3193 11349799 1588
3192 11348570 1229
3191 11347129 1441
3190 11344586 2543
3189 11342839 1747
3188 11341817 1022
3187 11334863 6954
3186 11330155 4708
3185 11328957 1198
3184 11326768 2189
3183 11325827 941
3182 11322202 3625
3181 11319328 2874
3180 11317563 1765
3179 11306235 11328
3178 11305533 702
3177 11303767 1766
3176 11302712 1055
3175 11301798 914
3174 11300995 803
3173 11298966 2029
3172 11287507 11459
3171 11286045 1462
3170 11283799 2246
3169 11282477 1322
3168 11281977 500
3167 11280697 1280
3166 11278730 1967
3165 11277189 1541
3164 11275561 1628
3163 11268595 6966
3162 11261293 7302
3161 11259974 1319
3160 11258796 1178
3159 11256319 2477
3158 11255108 1211
3157 11253852 1256
3156 11253321 531
3155 11250750 2571
3154 11247711 3039
3153 11246437 1274
3152 11242609 3828
3151 11241737 872
3150 11240472 1265
3149 11235928 4544
3148 11235608 320
3147 11234610 998
3146 11231969 2641
3145 11230958 1011
3144 11229498 1460
3143 11227331 2167
3142 11225857 1474
3141 11224356 1501
3140 11221774 2582
3139 11219308 2466
3138 11214400 4908
3137 11212623 1777
3136 11208473 4150
3135 11207437 1036
3134 11202428 5009
3133 11200692 1736
3132 11199499 1193
3131 11198043 1456
3129 11174789 23254
3128 11168455 6334
3127 11162571 5884
3126 11155496 7075
3125 11144308 11188
3124 11118828 25480
3123 11112166 6662
3122 11099856 12310
3121 11096356 3500
3120 11092082 4274
3119 11072397 19685
3118 11068743 3654
3117 11065928 2815
3116 11063809 2119
3115 11055963 7846
3114 11044729 11234
3113 11041352 3377
3112 11036002 5350
3111 11017698 18304
3110 11012179 5519
3109 11006889 5290
3108 10997507 9382
3107 10993049 4458
3106 10987987 5062
3105 10986384 1603
3104 10979102 7282
3103 10971181 7921
3102 10963383 7798
3101 10955219 8164
3100 10951002 4217
3099 10947554 3448
3098 10941238 6316
3097 10936305 4933
3096 10931852 4453
3095 10926241 5611
3094 10918448 7793
3093 10911052 7396
3092 10906794 4258
3091 10901339 5455
3090 10892977 8362
3089 10884066 8911
3088 10879928 4138
3087 10875262 4666
3086 10868796 6466
3085 10862081 6715
3084 10856854 5227
3083 10852047 4807
3082 10846692 5355
3081 10842129 4563
3080 10838396 3733
3079 10827949 10447
3078 10825194 2755
3077 10819927 5267
3076 10802142 17785
3075 10763927 38215
3074 10756468 7459
3073 10752451 4017
3072 10743836 8615
3071 10737339 6497
3070 10732358 4981
3068 10729575 2783
3067 10727738 1837
3066 10719828 7910
3065 10714764 5064
3064 10709495 5269
3063 10703095 6400
3062 10701395 1700
3061 10697878 3517
3060 10693557 4321
3059 10690726 2831
3058 10681632 9094
3057 10675667 5965
3056 10672941 2726
3055 10668541 4400
3054 10661140 7401
3053 10658412 2728
3052 10651192 7220
3051 10649670 1522
3050 10643293 6377
3049 10634528 8765
3048 10632329 2199
3047 10628102 4227
3046 10627522 580
3045 10624794 2728
3044 10622641 2153
3043 10613957 8684
3042 10607474 6483
3041 10598222 9252
3040 10587652 10570
3039 10576431 11221
3038 10575330 1101
3037 10572738 2592
3036 10569335 3403
3035 10562659 6676
3034 10560838 1821
3033 10558083 2755
3032 10555016 3067
3031 10546645 8371
3030 10540280 6365
3029 10533416 6864
3028 10530934 2482
3027 10527396 3538
3026 10524109 3287
3025 10522354 1755
3024 10521118 1236
3023 10515953 5165
3022 10511518 4435
3021 10505397 6121
3020 10495318 10079
3019 10493427 1891
3018 10490378 3049
3017 10486055 4323
3016 10483373 2682
3015 10474867 8506
3014 10473004 1863
3013 10467384 5620
3012 10465768 1616
3011 10463324 2444
3010 10458648 4676
3009 10456519 2129
3008 10445336 11183
3007 10436019 9317
3006 10426730 9289
3005 10422245 4485
3004 10418905 3340
3003 10416436 2469
3002 10412892 3544
3001 10409979 2913
3000 10406295 3684
2999 10405376 919
2998 10399038 6338
2997 10393818 5220
2996 10385681 8137
2995 10380823 4858
2994 10379890 933
2993 10375718 4172
2992 10373515 2203
2991 10368359 5156
2990 10365671 2688
2989 10362652 3019
2988 10344955 17697
2987 10336107 8848
2986 10333483 2624
2985 10330909 2574
2984 10323652 7257
2983 10320554 3098
2982 10318698 1856
2981 10314659 4039
2980 10305881 8778
2979 10302634 3247
2978 10296847 5787
2977 10296202 645
2976 10293616 2586
2974 10292627 989
2973 10291757 870
2972 10291011 746
2971 10290235 776
2970 10287561 2674
2969 10283526 4035
2968 10274487 9039
2967 10269840 4647
2966 10265914 3926
2965 10264099 1815
2964 10262021 2078
2963 10261235 786
2962 10256862 4373
2961 10255669 1193
2960 10253696 1973
2959 10249688 4008
2958 10249155 533
2957 10243135 6020
2956 10240349 2786
2955 10238260 2089
2954 10233465 4795
2953 10231949 1516
2952 10215219 16730
2951 10212624 2595
2950 10210982 1642
2949 10210054 928
2948 10208619 1435
2947 10206608 2011
2946 10204360 2248
2945 10202979 1381
2944 10195508 7471
2943 10194322 1186
2942 10193298 1024
2941 10190532 2766
2940 10187765 2767
2939 10187197 568
2938 10181632 5565
2937 10181030 602
2936 10177399 3631
2935 10173807 3592
2934 10170152 3655
2933 10166521 3631
2932 10162836 3685
2931 10159328 3508
2930 10155778 3550
2929 10152199 3579
2928 10146458 5741
2927 10143997 2461
2926 10143276 721
2925 10141730 1546
2924 10136593 5137
2923 10130909 5684
2922 10130053 856
2921 10127364 2689
2920 10126781 583
2919 10125247 1534
2918 10121883 3364
2917 10115969 5914
2916 10114274 1695
2915 10113210 1064
2914 10112009 1201
2913 10110250 1759
2912 10107452 2798
2911 10106293 1159
2910 10100550 5743
2909 10097686 2864
2908 10096156 1530
2907 10094164 1992
2906 10093001 1163
2905 10090456 2545
2904 10084698 5758
2903 10083180 1518
2902 10082367 813
2901 10079855 2512
2900 10077459 2396
2899 10075069 2390
2898 10072104 2965
2897 10069222 2882
2896 10066508 2714
2895 10063473 3035
2894 10061219 2254
2893 10059361 1858
2892 10056488 2873
2891 10055887 601
2890 10055278 609
2889 10053649 1629
2888 10044239 9410
2887 10039495 4744
2885 10038497 998
2884 10037909 588
2883 10036372 1537
2882 10033340 3032
2881 10032157 1183
2880 10029774 2383
2879 10027772 2002
2878 10025482 2290
2877 10023347 2135
2876 10021195 2152
2875 10019073 2122
2874 10018472 601
2873 10016839 1633
2872 10014223 2616
2871 10011954 2269
2870 10009546 2408
2869 10007739 1807
2868 10007202 537
2867 10005565 1637
2866 10004828 737
2865 10003297 1531
2864 10002099 1198
2863 10001324 775
2862 10000518 806
2861 9998466 2052
2860 9995257 3209
2859 9990503 4754
2858 9989161 1342
2857 9987864 1297
2856 9986911 953
2855 9984063 2848
2854 9982239 1824
2853 9979169 3070
2852 9978276 893
2851 9977015 1261
2850 9972318 4697
2849 9971648 670
2848 9970529 1119
2847 9969145 1384
2846 9967023 2122
2845 9964745 2278
2844 9962283 2462
2843 9960968 1315
2842 9956367 4601
2841 9943700 12667
2840 9941814 1886
2839 9938615 3199
2838 9931599 7016
2837 9929771 1828
2836 9922903 6868
2835 9920847 2056
2834 9910086 10761
2833 9907626 2460
2832 9902533 5093
2831 9900852 1681
2830 9899472 1380
2829 9898269 1203
2828 9897051 1218
2827 9892847 4204
2826 9891374 1473
2825 9889194 2180
2824 9886900 2294
2823 9882933 3967
2822 9881201 1732
2821 9879059 2142
2820 9874165 4894
2819 9868894 5271
2818 9867559 1335
2817 9866511 1048
2816 9865495 1016
2815 9863788 1707
2814 9855536 8252
2813 9852166 3370
2812 9849000 3166
2811 9846373 2627
2810 9844530 1843
2809 9842531 1999
2808 9832398 10133
2806 9831248 1150
2805 9829189 2059
2804 9827517 1672
2803 9825770 1747
2802 9823660 2110
2801 9821676 1984
2800 9814052 7624
2799 9812653 1399
2798 9810980 1673
2797 9807892 3088
2796 9800583 7309
2795 9798838 1745
2794 9797245 1593
2793 9796290 955
2792 9794669 1621
2791 9792534 2135
2790 9790841 1693
2789 9783154 7687
2788 9780228 2926
2787 9776906 3322
2786 9770896 6010
2785 9767391 3505
2784 9764809 2582
2783 9762939 1870
2782 9753680 9259
2781 9751054 2626
2780 9749400 1654
2779 9744815 4585
2778 9743023 1792
2777 9741439 1584
2776 9740481 958
2775 9738917 1564
2774 9734239 4678
2773 9732975 1264
2772 9731090 1885
2771 9728229 2861
2770 9725721 2508
2769 9721270 4451
2768 9718406 2864
2767 9716119 2287
2766 9709299 6820
2765 9706652 2647
2764 9703057 3595
2763 9700720 2337
2762 9695995 4725
2761 9694395 1600
2760 9687203 7192
2759 9684976 2227
2758 9683357 1619
2757 9682522 835
2756 9681611 911
2755 9679219 2392
2754 9671295 7924
2753 9668833 2462
2752 9663428 5405
2751 9661039 2389
2750 9659187 1852
2749 9658274 913
2748 9657110 1164
2747 9655812 1298
2746 9650483 5329
2745 9643009 7474
2744 9638898 4111
2743 9635872 3026
2742 9631979 3893
2741 9631596 383
2740 9630878 718
2739 9629500 1378
2738 9627936 1564
2737 9625856 2080
2736 9623293 2563
2735 9620376 2917
2734 9618436 1940
2733 9617117 1319
2732 9610737 6380
2731 9595964 14773
2730 9593751 2213
2729 9587378 6373
2728 9580319 7059
2727 9578352 1967
2726 9576338 2014
2725 9573012 3326
2724 9564214 8798
2723 9560541 3673
2722 9556094 4447
2721 9545043 11051
2720 9544547 496
2719 9537167 7380
2718 9534336 2831
